Id,SalePrice
1461,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1462,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1463,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1464,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1465,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1466,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1467,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1468,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1469,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1470,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1471,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1472,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1473,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1474,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1475,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1476,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1477,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1478,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1479,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1480,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1481,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1482,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1483,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1484,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1485,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1486,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1487,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1488,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1489,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1490,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1491,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1492,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1493,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1494,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1495,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1496,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1497,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1498,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1499,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1500,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1501,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1502,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1503,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1504,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1505,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1506,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1507,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1508,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1509,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1510,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1511,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1512,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1513,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1514,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1515,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1516,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1517,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1518,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1519,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1520,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1521,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1522,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1523,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1524,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1525,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1526,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1527,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1528,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1529,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1530,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1531,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1532,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1533,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1534,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1535,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1536,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1537,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1538,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1539,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1540,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1541,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1542,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1543,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1544,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1545,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1546,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1547,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1548,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1549,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1550,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1551,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1552,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1553,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1554,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1555,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1556,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1557,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1558,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1559,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1560,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1561,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1562,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1563,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1564,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1565,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1566,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1567,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1568,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1569,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1570,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1571,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1572,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1573,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1574,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1575,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1576,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1577,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1578,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1579,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1580,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1581,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1582,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1583,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1584,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1585,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1586,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1587,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1588,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1589,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1590,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1591,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1592,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1593,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1594,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1595,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
1596,<built-in method flatten of numpy.ndarray object at 0x7fdd1a09ba50>
